taskpool,user,date,value
taskpoold,callumr,8/15/2017,7.333333333
taskpoold,callumr,8/16/2017,5.333333333
taskpoold,callumr,8/17/2017,5.333333333
taskpoold,callumr,8/18/2017,5.766666667
taskpoold,callumr,8/19/2017,0
taskpoold,callumr,8/20/2017,0
taskpoold,callumr,8/21/2017,7.416666667
taskpoold,callumr,8/22/2017,9.016666667
taskpoold,callumr,8/23/2017,5.833333333
taskpoold,callumr,8/24/2017,5.333333333
taskpoold,callumr,8/25/2017,4.383333333
taskpoold,callumr,8/26/2017,0
taskpoold,callumr,8/27/2017,0
taskpoold,callumr,8/28/2017,6
taskpoold,callumr,8/29/2017,5.65
taskpoold,callumr,8/30/2017,4.733333333
taskpoold,callumr,8/31/2017,4.966666667
taskpoold,callumr,9/1/2017,2.35
taskpoold,callumr,9/2/2017,0
taskpoold,callumr,9/3/2017,0
taskpoold,callumr,9/4/2017,5.833333333
taskpoold,callumr,9/5/2017,5.183333333
taskpoold,callumr,9/6/2017,4.8
taskpoold,callumr,9/7/2017,5.716666667
taskpoold,callumr,9/8/2017,4.483333333
taskpoold,callumr,9/9/2017,0
taskpoold,callumr,9/10/2017,0
taskpoold,callumr,9/11/2017,7.5
taskpoold,callumr,9/12/2017,4.65
taskpoold,callumr,9/13/2017,5.55
taskpoold,callumr,9/14/2017,5.3
taskpoold,callumr,9/15/2017,4.333333333
taskpoold,callumr,9/16/2017,0
taskpoold,callumr,9/17/2017,0
taskpoold,callumr,9/18/2017,6.5
taskpoold,callumr,9/19/2017,5.05
taskpoold,callumr,9/20/2017,5.633333333
taskpoold,callumr,9/21/2017,3.633333333
taskpoold,callumr,9/22/2017,4.333333333
taskpoold,callumr,9/23/2017,0
taskpoold,callumr,9/24/2017,0
taskpoold,callumr,9/25/2017,0
taskpoold,jiayil,7/1/2017,0
taskpoold,jiayil,7/2/2017,0
taskpoold,jiayil,7/3/2017,0.25
taskpoold,jiayil,7/4/2017,4.35
taskpoold,jiayil,7/5/2017,4.783333333
taskpoold,jiayil,7/6/2017,4.666666667
taskpoold,jiayil,7/7/2017,4.8
taskpoold,jiayil,7/8/2017,0
taskpoold,jiayil,7/9/2017,0
taskpoold,jiayil,7/10/2017,5.516666667
taskpoold,jiayil,7/11/2017,1.316666667
taskpoold,jiayil,7/12/2017,5.016666667
taskpoold,jiayil,7/13/2017,4.433333333
taskpoold,jiayil,7/14/2017,3.6
taskpoold,jiayil,7/15/2017,0
taskpoold,jiayil,7/16/2017,0
taskpoold,jiayil,7/17/2017,5.866666667
taskpoold,jiayil,7/18/2017,6.116666667
taskpoold,jiayil,7/19/2017,4.7
taskpoold,jiayil,7/20/2017,6.55
taskpoold,jiayil,7/21/2017,6.5
taskpoold,jiayil,7/22/2017,0
taskpoold,jiayil,7/23/2017,0
taskpoold,jiayil,7/24/2017,6.066666667
taskpoold,jiayil,7/25/2017,6.25
taskpoold,jiayil,7/26/2017,4.133333333
taskpoold,jiayil,7/27/2017,4.883333333
taskpoold,jiayil,7/28/2017,8.016666667
taskpoold,jiayil,7/29/2017,0
taskpoold,jiayil,7/30/2017,0
taskpoold,jiayil,7/31/2017,6.266666667
taskpoold,jiayil,8/1/2017,5.033333333
taskpoold,jiayil,8/2/2017,7.766666667
taskpoold,jiayil,8/3/2017,6.466666667
taskpoold,jiayil,8/4/2017,4.083333333
taskpoold,jiayil,8/5/2017,0
taskpoold,jiayil,8/6/2017,0
taskpoold,jiayil,8/7/2017,6.133333333
taskpoold,jiayil,8/8/2017,5.483333333
taskpoold,jiayil,8/9/2017,5.25
taskpoold,jiayil,8/10/2017,5.316666667
taskpoold,jiayil,8/11/2017,5.483333333
taskpoold,jiayil,8/12/2017,0
taskpoold,jiayil,8/13/2017,0
taskpoold,jiayil,8/14/2017,4.983333333
taskpoold,jiayil,8/15/2017,4.8
taskpoold,jiayil,8/16/2017,5.75
taskpoold,jiayil,8/17/2017,6.25
taskpoold,jiayil,8/18/2017,5.75
taskpoold,jiayil,8/19/2017,0.166666667
taskpoold,jiayil,8/20/2017,0.116666667
taskpoold,jiayil,8/21/2017,3.6
taskpoold,jiayil,8/22/2017,6.433333333
taskpoold,jiayil,8/23/2017,4.166666667
taskpoold,jiayil,8/24/2017,4.6
taskpoold,jiayil,8/25/2017,4.2
taskpoold,jiayil,8/26/2017,0
taskpoold,jiayil,8/27/2017,0
taskpoold,jiayil,8/28/2017,4.783333333
taskpoold,jiayil,8/29/2017,4.183333333
taskpoold,jiayil,8/30/2017,4.166666667
taskpoold,jiayil,8/31/2017,4.45
taskpoold,jiayil,9/1/2017,3.35
taskpoold,jiayil,9/2/2017,0
taskpoold,jiayil,9/3/2017,0
taskpoold,jiayil,9/4/2017,3.916666667
taskpoold,jiayil,9/5/2017,4.716666667
taskpoold,jiayil,9/6/2017,5.05
taskpoold,jiayil,9/7/2017,4.6
taskpoold,jiayil,9/8/2017,5.1
taskpoold,jiayil,9/9/2017,0
taskpoold,jiayil,9/10/2017,0
taskpoold,jiayil,9/11/2017,4.4
taskpoold,jiayil,9/12/2017,4.983333333
taskpoold,jiayil,9/13/2017,4.016666667
taskpoold,jiayil,9/14/2017,14.13333333
taskpoold,jiayil,9/15/2017,5
taskpoold,jiayil,9/16/2017,0
taskpoold,jiayil,9/17/2017,0
taskpoold,jiayil,9/18/2017,5.066666667
taskpoold,jiayil,9/19/2017,5.15
taskpoold,jiayil,9/20/2017,7.1
taskpoold,jiayil,9/21/2017,3.183333333
taskpoold,ruig,7/1/2017,0
taskpoold,ruig,7/2/2017,0
taskpoold,ruig,7/3/2017,0
taskpoold,ruig,7/4/2017,6.366666667
taskpoold,ruig,7/5/2017,5.95
taskpoold,ruig,7/6/2017,6.6
taskpoold,ruig,7/7/2017,6
taskpoold,ruig,7/8/2017,0
taskpoold,ruig,7/9/2017,0
taskpoold,ruig,7/10/2017,6.516666667
taskpoold,ruig,7/11/2017,6.333333333
taskpoold,ruig,7/12/2017,5.666666667
taskpoold,ruig,7/13/2017,6.566666667
taskpoold,ruig,7/14/2017,5.183333333
taskpoold,ruig,7/15/2017,0
taskpoold,ruig,7/16/2017,0
taskpoold,ruig,7/17/2017,6.8
taskpoold,ruig,7/18/2017,6.683333333
taskpoold,ruig,7/19/2017,6.25
taskpoold,ruig,7/20/2017,7.25
taskpoold,ruig,7/21/2017,6.166666667
taskpoold,ruig,7/22/2017,0
taskpoold,ruig,7/23/2017,0
taskpoold,ruig,7/24/2017,6.633333333
taskpoold,ruig,7/25/2017,6.383333333
taskpoold,ruig,7/26/2017,6.583333333
taskpoold,ruig,7/27/2017,6.833333333
taskpoold,ruig,7/28/2017,6.183333333
taskpoold,ruig,7/29/2017,0
taskpoold,ruig,7/30/2017,0
taskpoold,ruig,7/31/2017,6.783333333
taskpoold,ruig,8/1/2017,6.6
taskpoold,ruig,8/2/2017,5.8
taskpoold,ruig,8/3/2017,5.333333333
taskpoold,ruig,8/4/2017,7.2
taskpoold,ruig,8/5/2017,0
taskpoold,ruig,8/6/2017,0
taskpoold,ruig,8/7/2017,8
taskpoold,ruig,8/8/2017,8
taskpoold,ruig,8/9/2017,8
taskpoold,ruig,8/10/2017,8
taskpoold,ruig,8/11/2017,8
taskpoold,ruig,8/12/2017,0
taskpoold,ruig,8/13/2017,0
taskpoold,ruig,8/14/2017,6.666666667
taskpoold,ruig,8/15/2017,6.666666667
taskpoold,ruig,8/16/2017,6.666666667
taskpoold,ruig,8/17/2017,6.666666667
taskpoold,ruig,8/18/2017,6.666666667
taskpoold,ruig,8/19/2017,6.666666667
taskpoold,ruig,8/20/2017,6.666666667
taskpoold,ruig,8/21/2017,6.666666667
taskpoold,ruig,8/22/2017,6.666666667
taskpoold,ruig,8/23/2017,6.666666667
taskpoold,ruig,8/24/2017,6.666666667
taskpoold,ruig,8/25/2017,6.666666667
taskpoold,ruig,8/26/2017,0
taskpoold,ruig,8/27/2017,0
taskpoold,ruig,8/28/2017,5.833333333
taskpoold,ruig,8/29/2017,6.6
taskpoold,ruig,8/30/2017,6.95
taskpoold,ruig,8/31/2017,7.016666667
taskpoold,ruig,9/1/2017,7.116666667
taskpoold,ruig,9/2/2017,0
taskpoold,ruig,9/3/2017,0
taskpoold,ruig,9/4/2017,6.566666667
taskpoold,ruig,9/5/2017,6.216666667
taskpoold,ruig,9/6/2017,5.816666667
taskpoold,ruig,9/7/2017,6.766666667
taskpoold,ruig,9/8/2017,7.083333333
taskpoold,ruig,9/9/2017,0
taskpoold,ruig,9/10/2017,0
taskpoold,ruig,9/11/2017,7.283333333
taskpoold,ruig,9/12/2017,5.95
taskpoold,ruig,9/13/2017,5.666666667
taskpoold,ruig,9/14/2017,5.9
taskpoold,ruig,9/15/2017,4.9
taskpoold,ruig,9/16/2017,0
taskpoold,ruig,9/17/2017,0
taskpoold,ruig,9/18/2017,6.65
taskpoold,ruig,9/19/2017,6.333333333
taskpoold,ruig,9/20/2017,5.866666667
taskpoold,ruig,9/21/2017,6.516666667
taskpoold,ruig,9/22/2017,5.883333333
taskpoold,ruig,9/23/2017,0
taskpoold,ruig,9/24/2017,0
taskpoold,ruig,9/25/2017,0
taskpoold,coreyb,7/1/2017,0
taskpoold,coreyb,7/2/2017,0
taskpoold,coreyb,7/3/2017,0
taskpoold,coreyb,7/4/2017,5.55
taskpoold,coreyb,7/5/2017,4.05
taskpoold,coreyb,7/6/2017,4.7
taskpoold,coreyb,7/7/2017,5.1
taskpoold,coreyb,7/8/2017,0
taskpoold,coreyb,7/9/2017,0
taskpoold,coreyb,7/10/2017,5.716666667
taskpoold,coreyb,7/11/2017,5.333333333
taskpoold,coreyb,7/12/2017,3.833333333
taskpoold,coreyb,7/13/2017,4
taskpoold,coreyb,7/14/2017,5.033333333
taskpoold,coreyb,7/15/2017,0
taskpoold,coreyb,7/16/2017,0
taskpoold,coreyb,7/17/2017,6.116666667
taskpoold,coreyb,7/18/2017,4.333333333
taskpoold,coreyb,7/19/2017,3.283333333
taskpoold,coreyb,7/20/2017,5.333333333
taskpoold,coreyb,7/21/2017,5.333333333
taskpoold,coreyb,7/22/2017,5.333333333
taskpoold,coreyb,7/23/2017,0
taskpoold,coreyb,7/24/2017,5.4
taskpoold,coreyb,7/25/2017,5.883333333
taskpoold,coreyb,7/26/2017,5.866666667
taskpoold,coreyb,7/27/2017,5.533333333
taskpoold,coreyb,7/28/2017,5.383333333
taskpoold,coreyb,7/29/2017,0
taskpoold,coreyb,7/30/2017,0
taskpoold,coreyb,7/31/2017,5.2
taskpoold,coreyb,8/1/2017,5.333333333
taskpoold,coreyb,8/2/2017,5.016666667
taskpoold,coreyb,8/3/2017,5.583333333
taskpoold,coreyb,8/4/2017,4.7
taskpoold,coreyb,8/5/2017,0
taskpoold,coreyb,8/6/2017,0
taskpoold,coreyb,8/7/2017,5.25
taskpoold,coreyb,8/8/2017,8.116666667
taskpoold,coreyb,8/9/2017,8.466666667
taskpoold,coreyb,8/10/2017,12.93333333
taskpoold,coreyb,8/11/2017,6.283333333
taskpoold,coreyb,8/12/2017,0
taskpoold,coreyb,8/13/2017,0
taskpoold,coreyb,8/14/2017,6
taskpoold,coreyb,8/15/2017,8.833333333
taskpoold,coreyb,8/16/2017,5.75
taskpoold,coreyb,8/17/2017,6.35
taskpoold,coreyb,8/18/2017,6.5
taskpoold,coreyb,8/19/2017,0
taskpoold,coreyb,8/20/2017,0
taskpoold,coreyb,8/21/2017,6.8
taskpoold,coreyb,8/22/2017,8.1
taskpoold,coreyb,8/23/2017,6
taskpoold,coreyb,8/24/2017,6
taskpoold,coreyb,8/25/2017,5.55
taskpoold,coreyb,8/26/2017,0
taskpoold,coreyb,8/27/2017,0
taskpoold,coreyb,8/28/2017,6.116666667
taskpoold,coreyb,8/29/2017,5.916666667
taskpoold,coreyb,8/30/2017,5.75
taskpoold,coreyb,8/31/2017,5.35
taskpoold,coreyb,9/1/2017,5
taskpoold,coreyb,9/2/2017,0
taskpoold,coreyb,9/3/2017,0
taskpoold,coreyb,9/4/2017,5.766666667
taskpoold,coreyb,9/5/2017,6
taskpoold,coreyb,9/6/2017,5.383333333
taskpoold,coreyb,9/7/2017,6
taskpoold,coreyb,9/8/2017,4.2
taskpoold,coreyb,9/9/2017,0
taskpoold,coreyb,9/10/2017,0
taskpoold,coreyb,9/11/2017,5.366666667
taskpoold,coreyb,9/12/2017,6.25
taskpoold,coreyb,9/13/2017,5.85
taskpoold,coreyb,9/14/2017,5.916666667
taskpoold,coreyb,9/15/2017,5.583333333
taskpoold,coreyb,9/16/2017,0
taskpoold,coreyb,9/17/2017,0
taskpoold,coreyb,9/18/2017,6.166666667
taskpoold,coreyb,9/19/2017,6.533333333
taskpoold,coreyb,9/20/2017,5.283333333
taskpoold,coreyb,9/21/2017,5.966666667
taskpoold,coreyb,9/22/2017,5.116666667
taskpoold,coreyb,9/23/2017,0
taskpoold,coreyb,9/24/2017,0
taskpoold,coreyb,9/25/2017,0
taskpoold,carlz,7/1/2017,0
taskpoold,carlz,7/2/2017,0
taskpoold,carlz,7/3/2017,0
taskpoold,carlz,7/4/2017,6.583333333
taskpoold,carlz,7/5/2017,1.5
taskpoold,carlz,7/6/2017,8.166666667
taskpoold,carlz,7/7/2017,7.816666667
taskpoold,carlz,7/8/2017,0
taskpoold,carlz,7/9/2017,0
taskpoold,carlz,7/10/2017,6.583333333
taskpoold,carlz,7/11/2017,4.65
taskpoold,carlz,7/12/2017,5.85
taskpoold,carlz,7/13/2017,7.933333333
taskpoold,carlz,7/14/2017,6.916666667
taskpoold,carlz,7/15/2017,0
taskpoold,carlz,7/16/2017,0
taskpoold,carlz,7/17/2017,6.9
taskpoold,carlz,7/18/2017,7.2
taskpoold,carlz,7/19/2017,6.6
taskpoold,carlz,7/20/2017,7.9
taskpoold,carlz,7/21/2017,7.85
taskpoold,carlz,7/22/2017,0
taskpoold,carlz,7/23/2017,0
taskpoold,carlz,7/24/2017,6.666666667
taskpoold,carlz,7/25/2017,6.833333333
taskpoold,carlz,7/26/2017,7.966666667
taskpoold,carlz,7/27/2017,7.616666667
taskpoold,carlz,7/28/2017,4.516666667
taskpoold,carlz,7/29/2017,0
taskpoold,carlz,7/30/2017,0
taskpoold,carlz,7/31/2017,8
taskpoold,carlz,8/1/2017,8
taskpoold,carlz,8/2/2017,8
taskpoold,carlz,8/3/2017,8
taskpoold,carlz,8/4/2017,8
taskpoold,carlz,8/5/2017,0
taskpoold,carlz,8/6/2017,0
taskpoold,carlz,8/7/2017,8
taskpoold,carlz,8/8/2017,8
taskpoold,carlz,8/9/2017,8
taskpoold,carlz,8/10/2017,8
taskpoold,carlz,8/11/2017,8
taskpoold,carlz,8/12/2017,0
taskpoold,carlz,8/13/2017,0
taskpoold,carlz,8/14/2017,9.283333333
taskpoold,carlz,8/15/2017,7.033333333
taskpoold,carlz,8/16/2017,9.633333333
taskpoold,carlz,8/17/2017,7.55
taskpoold,carlz,8/18/2017,7.7
taskpoold,carlz,8/19/2017,0
taskpoold,carlz,8/20/2017,0.016666667
taskpoold,carlz,8/21/2017,6.5
taskpoold,carlz,8/22/2017,8.233333333
taskpoold,carlz,8/23/2017,7.65
taskpoold,carlz,8/24/2017,7.633333333
taskpoold,carlz,8/25/2017,8.266666667
taskpoold,carlz,8/26/2017,0.05
taskpoold,carlz,8/27/2017,0
taskpoold,carlz,8/28/2017,7.516666667
taskpoold,carlz,8/29/2017,6.433333333
taskpoold,carlz,8/30/2017,9.95
taskpoold,carlz,8/31/2017,6.333333333
taskpoold,carlz,9/1/2017,6.366666667
taskpoold,carlz,9/2/2017,0
taskpoold,carlz,9/3/2017,0
taskpoold,carlz,9/4/2017,10.55
taskpoold,carlz,9/5/2017,6.683333333
taskpoold,carlz,9/6/2017,6.566666667
taskpoold,carlz,9/7/2017,6.316666667
taskpoold,carlz,9/8/2017,6.966666667
taskpoold,carlz,9/9/2017,0
taskpoold,carlz,9/10/2017,0
taskpoold,carlz,9/11/2017,7.95
taskpoold,carlz,9/14/2017,1.683333333
taskpoold,carlz,9/15/2017,7.533333333
taskpoold,carlz,9/16/2017,0
taskpoold,carlz,9/17/2017,0
taskpoold,carlz,9/18/2017,6.983333333
taskpoold,carlz,9/19/2017,9.066666667
taskpoold,carlz,9/20/2017,5.3
taskpoold,carlz,9/21/2017,6.5
taskpoold,carlz,9/22/2017,7.55
taskpoold,carlz,9/23/2017,0
taskpoold,carlz,9/24/2017,0
taskpoold,carlz,9/25/2017,0
taskpoold,pushkard,7/1/2017,0
taskpoold,pushkard,7/2/2017,0
taskpoold,pushkard,7/3/2017,0
taskpoold,pushkard,7/4/2017,0
taskpoold,pushkard,7/5/2017,0
taskpoold,pushkard,7/6/2017,69.25
taskpoold,pushkard,7/7/2017,6.133333333
taskpoold,pushkard,7/8/2017,0
taskpoold,pushkard,7/9/2017,0
taskpoold,pushkard,7/10/2017,7.5
taskpoold,pushkard,7/11/2017,0
taskpoold,pushkard,7/12/2017,8
taskpoold,pushkard,7/13/2017,8
taskpoold,pushkard,7/14/2017,8
taskpoold,pushkard,7/15/2017,0
taskpoold,pushkard,7/16/2017,0
taskpoold,pushkard,7/17/2017,0
taskpoold,pushkard,7/18/2017,8
taskpoold,pushkard,7/19/2017,8
taskpoold,pushkard,7/20/2017,7
taskpoold,pushkard,7/21/2017,8
taskpoold,pushkard,7/22/2017,0
taskpoold,pushkard,7/23/2017,0
taskpoold,pushkard,7/24/2017,0
taskpoold,pushkard,7/25/2017,7.5
taskpoold,pushkard,7/26/2017,7.85
taskpoold,pushkard,7/27/2017,7.583333333
taskpoold,pushkard,7/28/2017,6.866666667
taskpoold,pushkard,7/29/2017,0
taskpoold,pushkard,7/30/2017,0
taskpoold,pushkard,7/31/2017,7.5
taskpoold,pushkard,8/1/2017,6.516666667
taskpoold,pushkard,8/2/2017,7.083333333
taskpoold,pushkard,8/3/2017,6.5
taskpoold,pushkard,8/4/2017,6.6
taskpoold,pushkard,8/5/2017,0
taskpoold,pushkard,8/6/2017,0
taskpoold,pushkard,8/7/2017,8
taskpoold,pushkard,8/8/2017,7.5
taskpoold,pushkard,8/9/2017,6.583333333
taskpoold,pushkard,8/10/2017,7.25
taskpoold,pushkard,8/11/2017,6.75
taskpoold,pushkard,8/12/2017,0
taskpoold,pushkard,8/13/2017,0
taskpoold,pushkard,8/14/2017,8
taskpoold,pushkard,8/15/2017,7.5
taskpoold,pushkard,8/16/2017,6.5
taskpoold,pushkard,8/17/2017,7
taskpoold,pushkard,8/18/2017,7
taskpoold,pushkard,8/19/2017,0
taskpoold,pushkard,8/20/2017,0
taskpoold,pushkard,8/21/2017,5.583333333
taskpoold,pushkard,8/22/2017,5.833333333
taskpoold,pushkard,8/23/2017,6.333333333
taskpoold,pushkard,8/24/2017,4.05
taskpoold,pushkard,8/25/2017,3.383333333
taskpoold,pushkard,8/26/2017,0
taskpoold,pushkard,8/27/2017,0
taskpoold,pushkard,8/28/2017,4.016666667
taskpoold,pushkard,8/29/2017,4.866666667
taskpoold,pushkard,8/30/2017,0
taskpoold,pushkard,8/31/2017,4.85
taskpoold,pushkard,9/1/2017,0
taskpoold,pushkard,9/2/2017,0
taskpoold,pushkard,9/3/2017,0
taskpoold,pushkard,9/4/2017,6.033333333
taskpoold,pushkard,9/5/2017,5
taskpoold,pushkard,9/6/2017,5
taskpoold,pushkard,9/7/2017,3.316666667
taskpoold,pushkard,9/8/2017,6
taskpoold,pushkard,9/9/2017,0
taskpoold,pushkard,9/10/2017,0
taskpoold,pushkard,9/11/2017,6.5
taskpoold,pushkard,9/12/2017,7
taskpoold,pushkard,9/13/2017,6.133333333
taskpoold,pushkard,9/14/2017,7
taskpoold,pushkard,9/15/2017,6
taskpoold,pushkard,9/16/2017,0
taskpoold,pushkard,9/17/2017,0
taskpoold,pushkard,9/18/2017,7.1
taskpoold,pushkard,9/19/2017,7.016666667
taskpoold,pushkard,9/20/2017,6.433333333
taskpoold,pushkard,9/21/2017,6.016666667
taskpoold,pushkard,9/22/2017,5.216666667
taskpoold,pushkard,9/23/2017,0
taskpoold,pushkard,9/24/2017,0
taskpoold,pushkard,9/25/2017,0
taskpoold,stevenr,7/1/2017,0
taskpoold,stevenr,7/2/2017,0
taskpoold,stevenr,7/3/2017,8
taskpoold,stevenr,7/4/2017,0
taskpoold,stevenr,7/5/2017,0
taskpoold,stevenr,7/6/2017,0
taskpoold,stevenr,7/7/2017,0.1
taskpoold,stevenr,7/8/2017,0
taskpoold,stevenr,7/9/2017,0
taskpoold,stevenr,7/10/2017,0
taskpoold,stevenr,7/11/2017,0
taskpoold,stevenr,7/12/2017,0
taskpoold,stevenr,7/13/2017,0
taskpoold,stevenr,7/14/2017,1.183333333
taskpoold,stevenr,7/15/2017,0
taskpoold,stevenr,7/16/2017,0
taskpoold,stevenr,7/17/2017,0.5
taskpoold,stevenr,7/18/2017,0
taskpoold,stevenr,7/19/2017,0
taskpoold,stevenr,7/20/2017,0.1
taskpoold,stevenr,7/21/2017,0
taskpoold,stevenr,7/22/2017,0
taskpoold,stevenr,7/23/2017,0
taskpoold,stevenr,7/24/2017,0
taskpoold,stevenr,7/25/2017,0
taskpoold,stevenr,7/26/2017,0
taskpoold,stevenr,7/27/2017,0
taskpoold,stevenr,7/28/2017,0.566666667
taskpoold,stevenr,7/29/2017,0
taskpoold,stevenr,7/30/2017,0
taskpoold,stevenr,7/31/2017,0
taskpoold,stevenr,8/1/2017,0
taskpoold,stevenr,8/2/2017,0
taskpoold,stevenr,8/3/2017,0.2
taskpoold,stevenr,8/4/2017,0
taskpoold,stevenr,8/5/2017,0
taskpoold,stevenr,8/6/2017,0
taskpoold,stevenr,8/7/2017,0.083333333
taskpoold,stevenr,8/8/2017,8
taskpoold,stevenr,8/9/2017,8
taskpoold,stevenr,8/10/2017,8
taskpoold,stevenr,8/11/2017,8
taskpoold,stevenr,8/12/2017,0
taskpoold,stevenr,8/13/2017,0
taskpoold,stevenr,8/14/2017,0
taskpoold,stevenr,8/15/2017,0
taskpoold,stevenr,8/16/2017,0
taskpoold,stevenr,8/17/2017,0
taskpoold,stevenr,8/18/2017,0.783333333
taskpoold,stevenr,8/19/2017,0
taskpoold,stevenr,8/20/2017,0
taskpoold,stevenr,8/21/2017,0
taskpoold,stevenr,8/22/2017,0.016666667
taskpoold,stevenr,8/23/2017,0
taskpoold,stevenr,8/24/2017,0.333333333
taskpoold,stevenr,8/25/2017,0.483333333
taskpoold,stevenr,8/26/2017,0
taskpoold,stevenr,8/27/2017,0
taskpoold,stevenr,8/28/2017,0
taskpoold,stevenr,8/29/2017,0.166666667
taskpoold,stevenr,8/30/2017,0
taskpoold,stevenr,8/31/2017,0
taskpoold,stevenr,9/1/2017,0
taskpoold,stevenr,9/2/2017,0
taskpoold,stevenr,9/3/2017,0
taskpoold,stevenr,9/4/2017,0
taskpoold,stevenr,9/5/2017,0.083333333
taskpoold,stevenr,9/6/2017,0.25
taskpoold,stevenr,9/7/2017,0
taskpoold,stevenr,9/8/2017,0.6
taskpoold,cecileb,7/1/2017,0
taskpoold,cecileb,7/2/2017,0
taskpoold,cecileb,7/3/2017,8
taskpoold,cecileb,7/4/2017,8
taskpoold,cecileb,7/5/2017,8
taskpoold,cecileb,7/6/2017,8
taskpoold,cecileb,7/7/2017,8
taskpoold,cecileb,7/8/2017,0
taskpoold,cecileb,7/9/2017,0
taskpoold,cecileb,7/10/2017,6.033333333
taskpoold,cecileb,7/11/2017,6.5
taskpoold,cecileb,7/12/2017,6.066666667
taskpoold,cecileb,7/13/2017,5.566666667
taskpoold,cecileb,7/14/2017,5.533333333
taskpoold,cecileb,7/15/2017,0
taskpoold,cecileb,7/16/2017,0
taskpoold,cecileb,7/17/2017,6.766666667
taskpoold,cecileb,7/18/2017,4.783333333
taskpoold,cecileb,7/19/2017,3.616666667
taskpoold,cecileb,7/20/2017,6.233333333
taskpoold,cecileb,7/21/2017,6.033333333
taskpoold,cecileb,7/22/2017,0
taskpoold,cecileb,7/23/2017,0
taskpoold,cecileb,7/24/2017,6.05
taskpoold,cecileb,7/25/2017,6.65
taskpoold,cecileb,7/26/2017,5.016666667
taskpoold,cecileb,7/27/2017,6.083333333
taskpoold,cecileb,7/28/2017,4.6
taskpoold,cecileb,7/29/2017,0
taskpoold,cecileb,7/30/2017,0
taskpoold,cecileb,7/31/2017,6.083333333
taskpoold,cecileb,8/1/2017,3.7
taskpoold,cecileb,8/2/2017,4.35
taskpoold,cecileb,8/3/2017,6
taskpoold,cecileb,8/4/2017,8.45
taskpoold,cecileb,8/5/2017,0
taskpoold,cecileb,8/6/2017,0
taskpoold,cecileb,8/7/2017,3.866666667
taskpoold,cecileb,8/8/2017,5.8
taskpoold,cecileb,8/9/2017,4.55
taskpoold,cecileb,8/10/2017,4.983333333
taskpoold,cecileb,8/11/2017,3.233333333
taskpoold,cecileb,8/12/2017,0
taskpoold,cecileb,8/13/2017,0
taskpoold,cecileb,8/14/2017,5.2
taskpoold,cecileb,8/15/2017,6.283333333
taskpoold,cecileb,8/16/2017,5.866666667
taskpoold,cecileb,8/17/2017,4.633333333
taskpoold,cecileb,8/18/2017,4.683333333
taskpoold,cecileb,8/19/2017,0
taskpoold,cecileb,8/20/2017,0
taskpoold,cecileb,8/21/2017,4.916666667
taskpoold,cecileb,8/22/2017,4.716666667
taskpoold,cecileb,8/23/2017,6.566666667
taskpoold,cecileb,8/24/2017,2.783333333
taskpoold,cecileb,8/25/2017,4.3
taskpoold,cecileb,8/26/2017,0
taskpoold,cecileb,8/27/2017,0
taskpoold,cecileb,8/28/2017,6.233333333
taskpoold,cecileb,8/29/2017,4.416666667
taskpoold,cecileb,8/30/2017,3.283333333
taskpoold,cecileb,8/31/2017,5.116666667
taskpoold,cecileb,9/1/2017,3.566666667
taskpoold,cecileb,9/2/2017,0
taskpoold,cecileb,9/3/2017,0
taskpoold,cecileb,9/4/2017,5.966666667
taskpoold,cecileb,9/5/2017,6.283333333
taskpoold,cecileb,9/6/2017,5.033333333
taskpoold,cecileb,9/7/2017,5.533333333
taskpoold,cecileb,9/8/2017,5.816666667
taskpoold,cecileb,9/9/2017,0
taskpoold,cecileb,9/10/2017,0
taskpoold,cecileb,9/11/2017,6.55
taskpoold,cecileb,9/12/2017,5
taskpoold,cecileb,9/13/2017,5.216666667
taskpoold,cecileb,9/14/2017,5.383333333
taskpoold,cecileb,9/15/2017,5.433333333
taskpoold,cecileb,9/16/2017,0
taskpoold,cecileb,9/17/2017,0
taskpoold,cecileb,9/18/2017,2.866666667
taskpoold,cecileb,9/19/2017,8
taskpoold,cecileb,9/20/2017,8
taskpoold,cecileb,9/21/2017,8
taskpoold,cecileb,9/22/2017,8
taskpoold,cecileb,9/23/2017,0
taskpoold,cecileb,9/24/2017,0
taskpoold,cecileb,9/25/2017,0
poolTotals,taskpoola,7/1/2017,Array
poolTotals,taskpoola,7/2/2017,Array
poolTotals,taskpoola,7/3/2017,Array
poolTotals,taskpoola,7/4/2017,Array
poolTotals,taskpoola,7/5/2017,Array
poolTotals,taskpoola,7/6/2017,Array
poolTotals,taskpoola,7/7/2017,Array
poolTotals,taskpoola,7/8/2017,Array
poolTotals,taskpoola,7/9/2017,Array
poolTotals,taskpoola,7/10/2017,Array
poolTotals,taskpoola,7/11/2017,Array
poolTotals,taskpoola,7/12/2017,Array
poolTotals,taskpoola,7/13/2017,Array
poolTotals,taskpoola,7/14/2017,Array
poolTotals,taskpoola,7/15/2017,Array
poolTotals,taskpoola,7/16/2017,Array
poolTotals,taskpoola,7/17/2017,Array
poolTotals,taskpoola,7/18/2017,Array
poolTotals,taskpoola,7/19/2017,Array
poolTotals,taskpoola,7/20/2017,Array
poolTotals,taskpoola,7/21/2017,Array
poolTotals,taskpoola,7/22/2017,Array
